id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
2381,Spices and herbs,22,"Columbine, Granny's bonnet, dried","The Norwegian Crop Research Institute, Norway",Norway,3.96,5
2382,Spices and herbs,22,"Common alkanet, dried","The Norwegian Crop Research Institute, Norway",Norway,18.37,5
2383,Spices and herbs,22,"Common butterwort, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,41.93,5
2384,Spices and herbs,22,"Common chickweed, dried","The Norwegian Crop Research Institute, Norway",Norway,5.17,5
2385,Spices and herbs,22,"Common elder, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,24.13,5
2386,Spices and herbs,22,"Common elder, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,20.36,5
2387,Spices and herbs,22,"Common fumitory, dried","The Norwegian Crop Research Institute, Norway",Norway,25.06,5
2388,Spices and herbs,22,"Common horsetail, dried","The Norwegian Crop Research Institute, Norway",Norway,12.17,5
2389,Spices and herbs,22,"Common mallow, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,9.06,5
2390,Spices and herbs,22,"Common mallow, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,24.63,5
2391,Spices and herbs,22,"Common mallow, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,9.2,5
2392,Spices and herbs,22,"Common nettle, stinging nettle, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,35.23,5
2393,Spices and herbs,22,"Common polypody, rhizome","The Norwegian Crop Research Institute, Norway",Norway,35.42,5
2394,Spices and herbs,22,"Common silver birch, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,22.07,5
2395,Spices and herbs,22,"Common valerian, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,24.03,5
2396,Spices and herbs,22,"Condiment with red pepper, dried ground",Japan,Japan,5.23,3
2397,Spices and herbs,22,"Coriander (Dhaniya), dried ground",Rajah,Norway,4.66,3
2398,Spices and herbs,22,Coriander seeds,"Onena Spices, Spain",Norway,0.28,3
2399,Spices and herbs,22,Coriander seeds,Asian Bazaar,Mexico,1.26,3
2400,Spices and herbs,22,"Coriander, leaves, dried","Santa Maria, Sweden",Norway,2.84,3
2401,Spices and herbs,22,"Coriander, leaves, dried","Black Boy, Rieber og søn",Norway,2.1,3
2402,Spices and herbs,22,"Coriander, leaves, fresh","BAMA gruppen, Norway",Norway,1.2,3
2403,Spices and herbs,22,"Coriander, leaves, fresh",Norway,Norway,0.41,3
2404,Spices and herbs,22,"Coriander, seeds, green, dried",India,India,3.49,3
2405,Spices and herbs,22,"Cornflower, dried","The Norwegian Crop Research Institute, Norway",Norway,11.96,5
2406,Spices and herbs,22,"Cornflower, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,8.84,5
2407,Spices and herbs,22,"Creeping jenny (Lysimachia nummularia), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,31.31,5
2408,Spices and herbs,22,"Cumin, Comino, dried ground",Mexico,Mexico,8.23,3
2409,Spices and herbs,22,"Cumin, dried ground","Black Boy, Rieber og søn",Norway,6.82,3
2410,Spices and herbs,22,"Cumin, dried ground",Spice Cargo,Mexico,9.14,3
2411,Spices and herbs,22,"Cumin, dried ground",Comino Molido,Mexico,10.3,3
2412,Spices and herbs,22,"Cumin, Jerra, dried ground",Rajah,Norway,11.88,3
2413,Spices and herbs,22,"Cumin, seeds, whole, dried","Santa Maria, Sweden",Norway,2.54,3
2414,Spices and herbs,22,"Cumin, whole","Hindu, Norway",Norway,2.45,3
2415,Spices and herbs,22,"Curled parsley, fresh","Hafskjold Gartneri, Norway",Norway,0.34,3
2416,Spices and herbs,22,"Curry, powder",Japan,Japan,10.47,3
2417,Spices and herbs,22,"Curry, powder",Spice Cargo,Mexico,14.92,3
2418,Spices and herbs,22,"Curry, powder",USA,USA,9.98,6
2419,Spices and herbs,22,"Curry, powder","TRS Wholesale CO, England",Norway,10.93,3
2420,Spices and herbs,22,"Curry, powder","Black Boy, Rieber og søn",Norway,13.02,3
2421,Spices and herbs,22,"Curry, powder, Madras, hot, dried ground",Rajah,Norway,6.65,3
2422,Spices and herbs,22,"Curry, powder, Madras, mild, dried ground",Rajah,Norway,7.43,3
2423,Spices and herbs,22,"Curry, powder, Premium, mild, dried ground",Rajah,Norway,4.17,3
2424,Spices and herbs,22,"Dame's violet, dried","The Norwegian Crop Research Institute, Norway",Norway,22.63,5
2425,Spices and herbs,22,"Dandelion, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,12.72,5
2426,Spices and herbs,22,"Dandelion, leaves",Norway,Norway,6.89,4
2427,Spices and herbs,22,"Dandelion, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,21.07,5
2428,Spices and herbs,22,"Dandelion, root","The Norwegian Crop Research Institute, Norway",Norway,4.91,5
2429,Spices and herbs,22,"Devil's‐bit, dried","The Norwegian Crop Research Institute, Norway",Norway,30.18,5
2430,Spices and herbs,22,"Dill, dried","Norsk Øko‐Urt AB, Norway",Norway,20.23,5
2431,Spices and herbs,22,"Dill, dried","Goutess, GmbH",Norway,24.47,3
2432,Spices and herbs,22,"Dill, dried","Black Boy, Rieber og søn",Norway,15.94,3
2433,Spices and herbs,22,"Dill, dried","Hindu, Norway",Norway,2.79,
2434,Spices and herbs,22,"Dill, dried",Santa Maria,Norway,2.68,
2435,Spices and herbs,22,"Dill, fresh",Norway,Norway,1.39,3
2436,Spices and herbs,22,"Dill, fresh",,Norway,2.18,3
2437,Spices and herbs,22,"Dill, seeds","The Norwegian Crop Research Institute, Norway",Norway,3.37,5
2438,Spices and herbs,22,"Dwarf birch, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,86.22,5
2439,Spices and herbs,22,"English ivy, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,27.98,5
2440,Spices and herbs,22,"Estragon, dried","Black Boy, Rieber og søn",Norway,43.31,3
2441,Spices and herbs,22,"Estragon, dried",Santa Maria,Norway,13.63,
2442,Spices and herbs,22,"Estragon, french, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,43.22,5
2443,Spices and herbs,22,"Estragon, russian, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,44.75,5
2444,Spices and herbs,22,"European golden rod, dried","The Norwegian Crop Research Institute, Norway",Norway,28.43,5
2445,Spices and herbs,22,"Fakouhoye leaves, dried",Mali,Mali,10.2,3
2446,Spices and herbs,22,"Fennel, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,18.91,5
2447,Spices and herbs,22,"Fennel, whole seeds, dried","TRS Wholesale CO, England",Norway,5.84,3
2448,Spices and herbs,22,"Fenugreek, seeds",India,India,2.09,3
2449,Spices and herbs,22,"Fenugreek, whole",Asian Bazaar,Mexico,1.67,3
2450,Spices and herbs,22,"Field bindweed, dried","The Norwegian Crop Research Institute, Norway",Norway,17.51,5
2451,Spices and herbs,22,"Field forget‐me‐not, dried","The Norwegian Crop Research Institute, Norway",Norway,28.15,5
2452,Spices and herbs,22,"Field horsetail (Equisetum arvense), leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,9.41,5
2453,Spices and herbs,22,"Field restharrow (Ononis arvensis), root","The Norwegian Crop Research Institute, Norway",Norway,10.15,5
2454,Spices and herbs,22,"Figwort, dried","The Norwegian Crop Research Institute, Norway",Norway,8.69,5
2455,Spices and herbs,22,"Fir clubmoss, dried","The Norwegian Crop Research Institute, Norway",Norway,10.58,5
2456,Spices and herbs,22,"Garden Cat‐mint (Nepeta x faassenii), dried","The Norwegian Crop Research Institute, Norway",Norway,14.18,5
2457,Spices and herbs,22,"Garlic, dried ground",,USA,0.8,6
2458,Spices and herbs,22,"Garlic, dried ground","Black Boy, Rieber og søn",Norway,2.13,3
2459,Spices and herbs,22,"Garlic, dried ground",Rajah,Norway,1.61,3
2460,Spices and herbs,22,"Garlic, dried ground",Spice Cargo,Mexico,0.78,3
2461,Spices and herbs,22,"Garlic, raw paste",Japan,Japan,0.08,3
2462,Spices and herbs,22,Ginger,,Norway,2.79,3
2463,Spices and herbs,22,Ginger,Mali,Mali,3.93,3
2464,Spices and herbs,22,"Ginger (jengibre molido), dried ground",,Mexico,22.19,3
2465,Spices and herbs,22,"Ginger, dried",India,India,11.31,3
2466,Spices and herbs,22,"Ginger, dried ground","Santa Maria, Sweden",Norway,22.12,3
2467,Spices and herbs,22,"Ginger, dried ground","Northwest Delights, USA",Norway,0.86,3
2468,Spices and herbs,22,"Ginger, dried ground",Spice Cargo,Mexico,24.37,3
2469,Spices and herbs,22,"Ginger, dried ground",,USA,21.57,6
2470,Spices and herbs,22,"Ginger, raw paste",Japan,Japan,5.33,3
2471,Spices and herbs,22,"Grass‐of‐Parnasuss (Parnassia palustris), dried","The Norwegian Crop Research Institute, Norway",Norway,52.27,5
2472,Spices and herbs,22,"Greater burdock, root","The Norwegian Crop Research Institute, Norway",Norway,14.26,5
2473,Spices and herbs,22,"Greater plantain, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,22.03,5
2474,Spices and herbs,22,"Green mint, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,142.58,5
2475,Spices and herbs,22,"Grey alder (Alnus incana), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,59.27,5
2476,Spices and herbs,22,"Ground‐ivy (Glechoma hederacea), dried","The Norwegian Crop Research Institute, Norway",Norway,31.72,5
2477,Spices and herbs,22,"Hazel, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,35.51,5
2478,Spices and herbs,22,"Heather, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,56.98,5
2479,Spices and herbs,22,"Hoary plantain, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,29.35,5
2480,Spices and herbs,22,"Hollyhock, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,10.16,5
2481,Spices and herbs,22,"Hop, cone","The Norwegian Crop Research Institute, Norway",Norway,30.96,5
2482,Spices and herbs,22,"Hops, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,35.28,5
2483,Spices and herbs,22,"Horehound (Marrubium vulgare), dried","The Norwegian Crop Research Institute, Norway",Norway,12.49,5
2484,Spices and herbs,22,"Hound's tongue, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,32.65,5
2485,Spices and herbs,22,"Houseleek, dried","The Norwegian Crop Research Institute, Norway",Norway,5.24,5
2486,Spices and herbs,22,"Hyssop, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,52.29,5
2487,Spices and herbs,22,"Hyssop, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,44.9,5
2488,Spices and herbs,22,"Iceland moss (Cetraria islandica), dried","The Norwegian Crop Research Institute, Norway",Norway,0.71,5
2489,Spices and herbs,22,"Imperatoria ostruthium, rhizome","The Norwegian Crop Research Institute, Norway",Norway,27.56,5
2490,Spices and herbs,22,"Jalapeño Pepper, dried","Black Boy, Rieber og søn",Norway,8.25,3
2491,Spices and herbs,22,"Japanese pepper, dried ground",Japan,Japan,36.92,3
2492,Spices and herbs,22,"Japanese rose, Ramanas rose, fruit shell, dried","The Norwegian Crop Research Institute, Norway",Norway,58.66,5
2493,Spices and herbs,22,"Juniper berries, blue, dried","The Norwegian Crop Research Institute, Norway",Norway,19.29,5
2494,Spices and herbs,22,"Juniper berries, coniferous litter, dried","The Norwegian Crop Research Institute, Norway",Norway,76.77,5
2495,Spices and herbs,22,"Juniper berries, dried","Norsk Øko‐Urt AB, Norway",Norway,8.89,5
2496,Spices and herbs,22,"Juniper berries, dried","Black Boy, Rieber og søn",Norway,9.27,3
2497,Spices and herbs,22,"Juniper berries, green, dried","Norsk Øko‐Urt BA, Norway",Norway,8.42,5
2498,Spices and herbs,22,"Juniper berries, green, dried","The Norwegian Crop Research Institute, Norway",Norway,80.26,5
2499,Spices and herbs,22,"Kaloonji, whole seeds, dried","Ashiq Cash&Carry, England",Norway,1.02,3
2500,Spices and herbs,22,"Knotgrass, dried","The Norwegian Crop Research Institute, Norway",Norway,16.62,5
2501,Spices and herbs,22,"Lady's bedstraw, dried","The Norwegian Crop Research Institute, Norway",Norway,9.9,5
2502,Spices and herbs,22,"Lady's mantle, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,43.31,5
2503,Spices and herbs,22,"Lady's mantle, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,24.99,5
2504,Spices and herbs,22,"Lavender, leaves and flower, dried","Norsk Øko‐Urt AB, Norway",Norway,29.61,5
2505,Spices and herbs,22,"Lemon balm (Melissa officinalis), leaves, fresh",Norway,Norway,1.32,3
2506,Spices and herbs,22,"Lemon balm, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,125.33,5
2507,Spices and herbs,22,Lemon pepper,Santa Maria,Norway,0.66,
2508,Spices and herbs,22,Lemon pepper,"Hindu, Norway",Norway,1,
2509,Spices and herbs,22,"Lemon thyme, leaves and flower, dried","Norsk Øko‐Urt AB, Norway",Norway,92.18,5
2510,Spices and herbs,22,"Lemon thyme, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,9.22,5
2511,Spices and herbs,22,"Liquorice, sweet‐root, root and rhizome","The Norwegian Crop Research Institute, Norway",Norway,2.71,5
2512,Spices and herbs,22,"Lovage (Levisticum officinale), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,23.7,5
2513,Spices and herbs,22,"Lovage (Levisticum officinale), leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,36.17,5
2514,Spices and herbs,22,"Maghaj, dried",India,India,0.27,3
2515,Spices and herbs,22,"Maral Root (Leuzea carthamoides), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,69.57,5
2516,Spices and herbs,22,"Marigold (Calendula officinalis), flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,9.83,5
2517,Spices and herbs,22,"Meadowsweet (Filipendula ulmaria), dried","The Norwegian Crop Research Institute, Norway",Norway,154.05,5
2518,Spices and herbs,22,"Meadowsweet (Filipendula ulmaria), flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,117.77,5
2519,Spices and herbs,22,"Meadowsweet (Filipendula ulmaria), flower, dried","Norsk Øko‐Urt AB, Norway",Norway,167.82,5
2520,Spices and herbs,22,"Meadowsweet (Filipendula ulmaria), leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,111.3,5
2521,Spices and herbs,22,"Merian, dried","Santa Maria, Sweden",Norway,53.92,3
2522,Spices and herbs,22,"Mint, dried","Onena Spices, Spain",Norway,71.95,3
2523,Spices and herbs,22,"Mint, Mentha spicata, fresh",,Norway,1.27,3
2524,Spices and herbs,22,"Motherworth (Leonurus cardiaca), dried","The Norwegian Crop Research Institute, Norway",Norway,13.19,5
2525,Spices and herbs,22,"Mugwort, dried","The Norwegian Crop Research Institute, Norway",Norway,23.79,5
2526,Spices and herbs,22,"Mullein, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,37.71,5
2527,Spices and herbs,22,Mustard powder,Spice Cargo,Mexico,10.3,3
2528,Spices and herbs,22,Mustard powder,Colman's,Norway,10.39,3
2529,Spices and herbs,22,"Mustard seed, yellow, ground",,USA,10.53,6
2530,Spices and herbs,22,Mustard seeds,India,India,3.78,3
2531,Spices and herbs,22,"Mustard seeds, brown, whole",Asian Bazaar,Mexico,6.7,3
2532,Spices and herbs,22,"Mustard seeds, ground",Mexico,Mexico,9.44,3
2533,Spices and herbs,22,"Mustard seeds, yellow, whole",Asian Bazaar,Mexico,7.52,3
2534,Spices and herbs,22,"Nettle, White Deaed, dried","The Norwegian Crop Research Institute, Norway",Norway,18.21,5
2535,Spices and herbs,22,"Northern dock, dried","The Norwegian Crop Research Institute, Norway",Norway,43.61,5
2536,Spices and herbs,22,"Northern dock, root","The Norwegian Crop Research Institute, Norway",Norway,56.69,5
2537,Spices and herbs,22,"Nutmeg (Jalwatri), dried","Roopaks, Ajmal Khan, N. Dehli",India,19.42,3
2538,Spices and herbs,22,"Nutmeg, dried",India,India,33,3
2539,Spices and herbs,22,"Nutmeg, dried ground","Black Boy, Rieber og søn",Norway,20.32,3
2540,Spices and herbs,22,"Nutmeg, dried ground",Mexico,Mexico,43.52,3
2541,Spices and herbs,22,"Nutmeg, whole, dried","Jaifal, England",Norway,15.83,3
2542,Spices and herbs,22,"Onion, dried ground",,USA,0.95,6
2543,Spices and herbs,22,"Oregano (oregano entero), dried",La Surtidora,Mexico,73.77,3
2544,Spices and herbs,22,"Oregano, dried",,USA,40.3,6
2545,Spices and herbs,22,"Oregano, dried",Greece,Norway,45.58,3
2546,Spices and herbs,22,"Oregano, dried","Norsk Øko‐Urt AB, Norway",Norway,89.51,5
2547,Spices and herbs,22,"Oregano, dried",Mexico,Mexico,47.64,3
2548,Spices and herbs,22,"Oregano, dried","Gökqehan, Turkey",Norway,96.64,3
2549,Spices and herbs,22,"Oregano, dried","Hindu, Norway",Norway,48.02,3
2550,Spices and herbs,22,"Oregano, dried","Black Boy, Rieber og søn",Norway,44.99,3
2551,Spices and herbs,22,"Oregano, dried",Santa Maria,Norway,21.42,
2552,Spices and herbs,22,"Oregano, dried",McCormick,Mexico,82.61,3
2553,Spices and herbs,22,"Oregano, fresh",Norway,Norway,3.75,3
2554,Spices and herbs,22,"Oregano, fresh","Gartner, BAMA, Norway",Norway,3.81,3
2555,Spices and herbs,22,"Orpine (Sedum telephium), rhizome","The Norwegian Crop Research Institute, Norway",Norway,57.83,5
2556,Spices and herbs,22,"Paprika (powder), dried ground",Rajah,Norway,6.78,3
2557,Spices and herbs,22,"Paprika (powder), dried ground",,USA,8.6,6
2558,Spices and herbs,22,"Paprika (powder), dried ground","Santa Maria, Sweden",Norway,5.93,3
2559,Spices and herbs,22,"Paprika (powder), dried ground",Paprika Molido,Mexico,7.44,3
2560,Spices and herbs,22,"Paprika (powder), dried ground","Engebretsen AS, Norway",Norway,8.08,3
2561,Spices and herbs,22,"Paprika, (powder), dried ground","Black Boy, Rieber og søn",Norway,5.59,3
2562,Spices and herbs,22,"Paprika, (powder), red, dried ground",Spice Cargo,Mexico,5.75,3
2563,Spices and herbs,22,"Parsely, big leaves, fresh","Linnes gård, Norway",Norway,1.93,3
2564,Spices and herbs,22,Parsley,Mali,Mali,1.12,3
2565,Spices and herbs,22,Parsley,Norway,Norway,0.86,3
2566,Spices and herbs,22,Parsley,Sweden,Norway,1.22,5
2567,Spices and herbs,22,Parsley,Lier,Norway,2,3
2568,Spices and herbs,22,"Parsley, big leaves, fresh",Sweden,Norway,2.03,5
2569,Spices and herbs,22,"Parsley, dried","Hindu, Norway",Norway,3.72,
2570,Spices and herbs,22,"Parsley, dried",,USA,7.43,6
2571,Spices and herbs,22,"Parsley, dried","Norsk Øko‐Urt AB, Norway",Norway,10.09,5
2572,Spices and herbs,22,"Parsley, dried","Black Boy, Rieber og søn",Norway,3.64,3
2573,Spices and herbs,22,"Parsley, dried",Santa Maria,Norway,3.81,
2574,Spices and herbs,22,"Parsley, dried",Spice Cargo,Mexico,8.23,3
2575,Spices and herbs,22,"Pepper (pimenta dulce molida), dried ground",McCormick,Mexico,50.96,3
2576,Spices and herbs,22,"Pepper, black (pimenta negra molida), dried ground",La Surtidora,Mexico,5.08,3
2577,Spices and herbs,22,"Pepper, black, dried ground",Spice Cargo,Mexico,6.68,3
2578,Spices and herbs,22,"Pepper, black, dried ground",Rajah,Norway,6.65,3
2579,Spices and herbs,22,"Pepper, black, dried ground","Black Boy, Rieber og søn",Norway,8.71,3
2580,Spices and herbs,22,"Pepper, black, dried ground",,USA,4.54,6
2581,Spices and herbs,22,"Pepper, black, whole, dried",India,India,4.15,3
2582,Spices and herbs,22,"Pepper, black, whole, dried",,USA,4.34,6
2583,Spices and herbs,22,"Pepper, dark green ""berries"" on the stem, fresh",Thailand,Norway,0.26,3
2584,Spices and herbs,22,"Pepper, green ""berries"" on the stem, fresh",Thailand,Norway,0.46,3
2585,Spices and herbs,22,"Pepper, white, dried ground",Santa Maria,Norway,3.92,3
2586,Spices and herbs,22,"Pepper, white, dried ground",Rajah,Norway,5.02,3
2587,Spices and herbs,22,"Pepper, white, whole","Roopaks, Ajmal Khan, N. Dehli",India,3.49,3
2588,Spices and herbs,22,"Peppermint, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,160.82,5
2589,Spices and herbs,22,"Pepperwort, garden cress, fresh",,Norway,2.42,3
2590,Spices and herbs,22,"Perforate St. John's wort, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,54.37,5
2591,Spices and herbs,22,"Piffi, dried ground","Engebretsen AS, Norway",Norway,0.61,3
2592,Spices and herbs,22,"Piri Piri, dried ground",Santa Maria,Norway,9.39,3
2593,Spices and herbs,22,"Piri‐piri, dried","Black Boy, Rieber og søn",Norway,6.51,3
2594,Spices and herbs,22,"Pot marigold, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,11.47,5
2595,Spices and herbs,22,"Purple Coneflower, flower and leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,16.09,5
2596,Spices and herbs,22,"Purple Loosestrife (Lythrum salicaria), flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,111.04,5
2597,Spices and herbs,22,"Quack grass, rootstock (Elytrigia repens, rhizome)","The Norwegian Crop Research Institute, Norway",Norway,0.88,5
2598,Spices and herbs,22,"Rai, dried",India,India,2.84,3
2599,Spices and herbs,22,"Raspberry, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,46.89,5
2600,Spices and herbs,22,"Raspberry, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,32.56,5
2601,Spices and herbs,22,"Raspberry, leaves, fresh",Norway,Norway,21.36,4
2602,Spices and herbs,22,"Red clover, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,39.92,5
2603,Spices and herbs,22,"Red wortleberries, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,102.07,5
2604,Spices and herbs,22,"Red‐berried elder, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,56.66,5
2605,Spices and herbs,22,"Ribwort, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,34.81,5
2606,Spices and herbs,22,"Rose, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,153.9,5
2607,Spices and herbs,22,"Rose‐bay, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,101.33,5
2608,Spices and herbs,22,"Rose‐bay, willow herb flower, dried","Norsk Øko‐Urt AB, Norway",Norway,93.48,5
2609,Spices and herbs,22,"Rose‐bay, willow herb, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,120.99,5
2610,Spices and herbs,22,"Rosemary, dried","Hindu, Norway",Norway,35.81,3
2611,Spices and herbs,22,"Rosemary, dried","Black Boy, Rieber og søn",Norway,66.92,3
2612,Spices and herbs,22,"Rosemary, fresh",Norway,Norway,5.64,3
2613,Spices and herbs,22,"Rosemary, fresh leaves","Gartner, BAMA, Norway",Norway,11.07,3
2614,Spices and herbs,22,"Rosemary, fresh leaves","BAMA gruppen, Norway",Norway,6.34,3
2615,Spices and herbs,22,"Rosemary, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,56.95,5
2616,Spices and herbs,22,"Rosemary, leaves, dried",Spice Cargo,Mexico,39.99,3
2617,Spices and herbs,22,"Rosemary, leaves, dried","Gökqehan, Turkey",Norway,24.34,3
2618,Spices and herbs,22,"Roseroot, fresh","The Norwegian Crop Research Institute, Norway",Norway,5.63,5
2619,Spices and herbs,22,"Saffron, Balaji, dried ground",Delhi Keshar co.,India,23.83,3
2620,Spices and herbs,22,"Saffron, dried ground","Roopaks, Ajmal Khan, N. Dehli",India,61.72,3
2621,Spices and herbs,22,"Saffron, dried ground","Gaea, Greece",Norway,47.83,3
2622,Spices and herbs,22,"Saffron, stigma",Mexico,Mexico,7.02,3
2623,Spices and herbs,22,"Saffron, stigma","Carmencita, Spain",Norway,24.83,3
2624,Spices and herbs,22,"Saffron, stigma","Bahraman Saffron, Iran",Iran,20.58,3
2625,Spices and herbs,22,"Sage, dried","Hindu, Norway",Norway,34.88,3
2626,Spices and herbs,22,"Sage, dried",Spice Cargo,Mexico,58.8,3
2627,Spices and herbs,22,"Sage, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,39.36,5
2628,Spices and herbs,22,"Sanguisorba officinalis, dried","The Norwegian Crop Research Institute, Norway",Norway,33.37,5
2629,Spices and herbs,22,"Saunf, big, dried",India,India,7.09,3
2630,Spices and herbs,22,"Saunf, small, dried",India,India,6.46,3
2631,Spices and herbs,22,"Scented mayweed, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,16.63,5
2632,Spices and herbs,22,"Shah jerra, dried","Roopaks, Ajmal Khan, N. Dehli",India,5.34,3
2633,Spices and herbs,22,"Shepherd's purse, dried","The Norwegian Crop Research Institute, Norway",Norway,5.52,5
2634,Spices and herbs,22,"Silverweed, dried","The Norwegian Crop Research Institute, Norway",Norway,35.79,5
2635,Spices and herbs,22,"Small‐leaved lime, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,34.83,5
2636,Spices and herbs,22,"Somage, dried ground",Iran,Iran,85.58,3
2637,Spices and herbs,22,"Sorrel, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,19.52,5
2638,Spices and herbs,22,"Sorrel, Wood (Oxalis acetosella), dried","The Norwegian Crop Research Institute, Norway",Norway,6.54,5
2639,Spices and herbs,22,"Southernwood, flower, stem and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,34.88,5
2640,Spices and herbs,22,"Spanish chervil, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,54.96,5
2641,Spices and herbs,22,"Speedwell, dried","The Norwegian Crop Research Institute, Norway",Norway,94.79,5
2642,Spices and herbs,22,"Spice mix,  Kjøkkensjef Natvigs","Black Boy, Rieber og søn",Norway,0.39,
2643,Spices and herbs,22,"Spice mix, Aromat",Knorr,Norway,0.27,
2644,Spices and herbs,22,"Spice mix, Gastromat","Gastromat A/S, Norway",Norway,0.6,
2645,Spices and herbs,22,"Spicemix, taco","ICA, Sweden",Norway,2.63,3
2646,Spices and herbs,22,"Spicemix, taco, original, TexMex","Santa Maria, Sweden",Norway,4.11,3
2647,Spices and herbs,22,"Spicemix, tacos",Old El Paso,Norway,3.8,3
2648,Spices and herbs,22,"Spruce, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,29.31,5
2649,Spices and herbs,22,"St. John's wort, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,72.16,5
2650,Spices and herbs,22,"Star anise, dried",India,India,11.3,3
2651,Spices and herbs,22,"Stevia Drypp, juice from fermented leaves",Medurt Pharma,Norway,3.28,
2652,Spices and herbs,22,"Stevia rebaudiana, dried leaves",Medurt Pharma,Norway,63.55,
2653,Spices and herbs,22,"Stevia rebaudiana, fermented leaves",Medurt Pharma,Norway,3.17,
2654,Spices and herbs,22,"Stevia rebaudiana, leaves",Medurt Pharma,Norway,6.27,
2655,Spices and herbs,22,"Stevia rebaudiana, leaves",,Norway,14.25,4
2656,Spices and herbs,22,"Stinging nettle, dried","The Norwegian Crop Research Institute, Norway",Norway,13.09,5
2657,Spices and herbs,22,"Stinging nettle, leaves",Norway,Norway,3.66,4
2658,Spices and herbs,22,"Sugar kelp, dried, Kombu Royal",Iceland,Iceland,0.26,
2659,Spices and herbs,22,"Summac, dried ground","Khater Spice, Lebanon",Norway,42.36,3
2660,Spices and herbs,22,"Summer savory, leaves and flower, dried","Norsk Øko‐Urt AB, Norway",Norway,59.66,5
2661,Spices and herbs,22,"Sundew (Drosera angelica), dried","The Norwegian Crop Research Institute, Norway",Norway,79.02,5
2662,Spices and herbs,22,"Sundew (Drosera rotundifolia), dried","The Norwegian Crop Research Institute, Norway",Norway,85.97,5
